Doctor_ID,Doctor_Name,Specialty,City,State,Experience_Years,Doctor_Type
D0001,Dr. Rahul Iyer,Cardiologist,Chennai,Tamil Nadu,24,Consultant
D0002,Dr. Nikhil Kapoor,Cardiologist,New Delhi,Delhi,19,Consultant
D0003,Dr. Radha Khan,Cardiologist,Kanpur,Uttar Pradesh,24,Consultant
D0004,Dr. Varun Bose,Cardiologist,Pune,Maharashtra,10,Specialist
D0005,Dr. Naveen Bose,Cardiologist,Ahmedabad,Gujarat,14,Consultant
D0006,Dr. Arjun Banerjee,Cardiologist,Vijayawada,Andhra Pradesh,11,Specialist
D0007,Dr. Divya Chauhan,Cardiologist,Pune,Maharashtra,24,Consultant
D0008,Dr. Aarav Chauhan,Cardiologist,Lucknow,Uttar Pradesh,12,Consultant
D0009,Dr. Sai Das,Cardiologist,Jaipur,Rajasthan,31,Consultant
D0010,Dr. Suresh Chauhan,Cardiologist,Bengaluru,Karnataka,13,Consultant
D0011,Dr. Reyansh Das,Cardiologist,Hyderabad,Telangana,12,Consultant
D0012,Dr. Yash Iyer,Cardiologist,Mumbai,Maharashtra,6,Specialist
D0013,Dr. Aisha Reddy,Cardiologist,Chandigarh,Punjab,34,Consultant
D0014,Dr. Ishaan Kumar,Cardiologist,Mumbai,Maharashtra,26,Consultant
D0015,Dr. Naveen Das,Cardiologist,Kolkata,West Bengal,29,Consultant
D0016,Dr. Harish Bose,Cardiologist,Chennai,Tamil Nadu,10,Specialist
D0017,Dr. Meera Desai,Cardiologist,Bhubaneswar,Odisha,13,Consultant
D0018,Dr. Nisha Joshi,Cardiologist,Kochi,Kerala,15,Consultant
D0019,Dr. Gaurav Kaur,Cardiologist,Bengaluru,Karnataka,23,Consultant
D0020,Dr. Tanya Singh,Cardiologist,Nagpur,Maharashtra,16,Consultant
D0021,Dr. Aryan Das,Cardiologist,Indore,Madhya Pradesh,5,Specialist
D0022,Dr. Anjali Mehta,Cardiologist,Nagpur,Maharashtra,24,Consultant
D0023,Dr. Nikhil Iyer,Cardiologist,Kolkata,West Bengal,16,Consultant
D0024,Dr. Rahul Menon,Cardiologist,Gurugram,Haryana,26,Consultant
D0025,Dr. Reyansh Sharma,Cardiologist,New Delhi,Delhi,20,Consultant
D0026,Dr. Vihaan Khan,Endocrinologist,New Delhi,Delhi,8,Specialist
D0027,Dr. Suresh Sharma,Endocrinologist,Pune,Maharashtra,16,Consultant
D0028,Dr. Tanya Kapoor,Endocrinologist,Lucknow,Uttar Pradesh,15,Consultant
D0029,Dr. Saanvi Shah,Endocrinologist,Pune,Maharashtra,13,Consultant
D0030,Dr. Myra Desai,Endocrinologist,Chandigarh,Punjab,10,Specialist
D0031,Dr. Vikram Pillai,Endocrinologist,Chennai,Tamil Nadu,12,Consultant
D0032,Dr. Rekha Chatterjee,Endocrinologist,Bengaluru,Karnataka,16,Consultant
D0033,Dr. Suresh Menon,Endocrinologist,Kochi,Kerala,19,Consultant
D0034,Dr. Kabir Naidu,Endocrinologist,Hyderabad,Telangana,26,Consultant
D0035,Dr. Naveen Naidu,Endocrinologist,Bengaluru,Karnataka,26,Consultant
D0036,Dr. Vikram Verma,Endocrinologist,Hyderabad,Telangana,23,Consultant
D0037,Dr. Aisha Mishra,Endocrinologist,Vijayawada,Andhra Pradesh,12,Consultant
